position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
2429,2717,002717,26.426280638428466,26.352554080382834,0.7576810717582703,0.7555545568466187,185.01710000055027,257.74079999973765,0.12521827220916748,-0.07372655804563166,-0.0021265149116516113
2430,2718,002718,25.684649448506526,25.352664407335617,0.7279921174049377,0.6851821541786194,180.83289999776753,253.5323000010976,0.12687930464744568,-0.33198504117090977,-0.04280996322631836
2431,2719,002719,25.817310736717328,25.704268824447656,0.7346364259719849,0.7267953157424927,166.98709999764105,246.16169999717386,0.12520267069339752,-0.1130419122696722,-0.007841110229492188
2432,2720,002720,21.45038978156932,21.42188478102589,0.7545425295829773,0.7523961067199707,170.15170000013313,237.38200000298093,0.21257613599300385,-0.028505000543429304,-0.002146422863006592
2433,2721,002721,20.12511171607622,20.097403500432577,0.6499110460281372,0.6482570171356201,182.88449999818113,253.41019999905257,0.23415042459964752,-0.02770821564364212,-0.0016540288925170898
2434,2722,002722,19.92017917552169,19.95904771126702,0.6451058387756348,0.6394532918930054,179.05380000229343,254.81369999761228,0.23715516924858093,0.03886853574532978,-0.0056525468826293945
2435,2723,002723,20.010893780506795,19.977703149143288,0.645867109298706,0.6305738091468811,179.1784999986703,255.64030000168714,0.22047297656536102,-0.03319063136350664,-0.015293300151824951
2436,2724,002724,27.734660851773935,27.739758788275658,0.7975322604179382,0.7910974025726318,176.84750000262284,261.7653000015707,0.1650545746088028,0.00509793650172341,-0.0064348578453063965
2437,2725,002725,32.18211042403888,32.12620407156595,0.8727109432220459,0.8682264685630798,224.44030000042403,240.56410000048345,0.12266610562801361,-0.055906352472931076,-0.0044844746589660645
2438,2726,002726,33.36284847358945,33.31560975980654,0.8996803164482117,0.8996635675430298,170.81469999902765,302.8675999994448,0.11192013323307037,-0.047238713782910224,-1.6748905181884766e-05
2439,2727,002727,33.189745503575466,33.126146571135756,0.8919025659561157,0.8906159400939941,179.04510000153095,274.47160000156146,0.11315878480672836,-0.06359893243971015,-0.001286625862121582
2440,2728,002728,20.239016702658624,20.195404694321603,0.44893360137939453,0.4408498704433441,226.40619999947376,283.6929999975837,0.18908940255641937,-0.04361200833702128,-0.008083730936050415
2441,2729,002729,34.951325424349335,34.74489564778745,0.9346922636032104,0.9332554936408997,206.0590000000957,326.8467000016244,0.1130998432636261,-0.20642977656188322,-0.001436769962310791
2442,2730,002730,35.227627444205154,35.09238042299611,0.9389961957931519,0.9393333196640015,257.13700000051176,291.3343999971403,0.12754684686660767,-0.13524702120904664,0.0003371238708496094
2443,2731,002731,33.714173771941546,33.76734991672028,0.930862545967102,0.930322527885437,203.97610000145505,263.38290000057896,0.13756497204303741,0.05317614477873178,-0.0005400180816650391
2444,2732,002732,26.869394097679262,26.914972351996514,0.8343067169189453,0.8387933373451233,265.31600000089384,363.2055999987642,0.22308823466300964,0.04557825431725249,0.0044866204261779785
2445,2733,002733,29.095440411516336,29.12260870234207,0.8180624842643738,0.8211507201194763,207.20690000234754,259.5381000028283,0.2247568517923355,0.027168290825734687,0.003088235855102539
2446,2734,002734,27.85447648645212,27.90693586048627,0.7698339819908142,0.7701390385627747,186.38740000096732,245.8747000018775,0.22835803031921387,0.05245937403415013,0.0003050565719604492
2447,2735,002735,29.62641042390072,29.446448329434517,0.8275315165519714,0.8243054151535034,176.03279999821098,244.16769999879762,0.22306784987449646,-0.1799620944662017,-0.0032261013984680176
2448,2736,002736,28.187139761093437,28.135125296685565,0.854481041431427,0.8515200018882751,169.52499999752035,248.6973000013677,0.22173646092414856,-0.05201446440787194,-0.0029610395431518555
2449,2737,002737,27.72643024348412,27.721096575411263,0.8156998753547668,0.8137288689613342,187.53099999958067,312.052199999016,0.19869312644004822,-0.0053336680728577335,-0.001971006393432617
2450,2738,002738,26.40517911596218,26.512520541170865,0.7822437882423401,0.7863195538520813,188.90399999872898,254.22690000050352,0.22159208357334137,0.10734142520868417,0.004075765609741211
2451,2739,002739,26.57331408626134,26.550682942470722,0.792672872543335,0.7952898144721985,189.6826999982295,261.4505999990797,0.22664666175842285,-0.022631143790619035,0.0026169419288635254
2452,2740,002740,29.881369412306896,29.773897543419846,0.8167258501052856,0.8183152079582214,175.91470000115805,240.58320000040112,0.2313118875026703,-0.10747186888704974,0.001589357852935791
2453,2741,002741,20.36855222813037,20.348626576810744,0.5727828145027161,0.5697250366210938,189.40299999667332,257.40070000028936,0.18106190860271454,-0.01992565131962465,-0.0030577778816223145
2454,2742,002742,21.02561073167257,21.07968030586834,0.6256018280982971,0.6208126544952393,181.27950000052806,286.28369999933057,0.18284375965595245,0.05406957419576841,-0.004789173603057861
2455,2743,002743,19.990060735894623,20.017443084454545,0.5717740058898926,0.5577644109725952,196.78380000186735,272.3429999969085,0.18071360886096954,0.02738234855992161,-0.014009594917297363
2456,2744,002744,18.696131121005244,18.644711079952213,0.6366194486618042,0.6296000480651855,199.95630000266829,335.70850000251085,0.21623459458351135,-0.05142004105303144,-0.007019400596618652
2457,2745,002745,30.931434164582747,30.87545292396615,0.7767053246498108,0.773232102394104,205.2508000015223,273.0374999991909,0.14802666008472443,-0.05598124061659604,-0.003473222255706787
2458,2746,002746,30.716408574766845,30.770984342771136,0.7765240669250488,0.778009295463562,210.2444000011019,269.53620000131195,0.12032012641429901,0.05457576800429109,0.0014852285385131836
2459,2747,002747,30.938136418877612,30.969083274109778,0.7758194804191589,0.7813125848770142,188.5898999971687,255.27710000096704,0.13334645330905914,0.030946855232166115,0.005493104457855225
2460,2748,002748,30.534972314397976,30.458001312349122,0.8556541204452515,0.8548206686973572,179.1970999984187,295.3968999972858,0.19760508835315704,-0.07697100204885388,-0.0008334517478942871
2461,2749,002749,25.6003584761315,25.55102973056578,0.634138286113739,0.6311756372451782,175.03510000096867,245.4911999993783,0.0774543508887291,-0.04932874556572031,-0.002962648868560791
2462,2750,002750,25.687683412971726,25.63152275445995,0.6478308439254761,0.6494203805923462,166.77060000074562,251.12580000131857,0.07723590731620789,-0.0561606585117751,0.0015895366668701172
2463,2751,002751,25.610148575269452,25.542196678573102,0.6397863626480103,0.6247824430465698,185.71240000164835,255.7130999994115,0.07730031758546829,-0.06795189669634993,-0.01500391960144043
2464,2752,002752,29.170153719037174,29.278205754438993,0.85774165391922,0.8596694469451904,178.04719999912777,233.52299999896786,0.20416243374347687,0.10805203540181907,0.001927793025970459
2465,2753,002753,33.11934506159787,32.49506211268118,0.9194809794425964,0.8951523900032043,165.11119999995572,245.19929999951273,0.09513231366872787,-0.6242829489166866,-0.02432858943939209
2466,2754,002754,35.60758466804379,35.65873819243467,0.9402284622192383,0.9403976202011108,166.71370000040042,237.1642000034626,0.18441127240657806,0.051153524390876726,0.0001691579818725586
2467,2755,002755,34.31620363696797,34.494459402242676,0.916086733341217,0.9249176979064941,174.9863999975787,246.95059999794466,0.18747307360172272,0.17825576527470588,0.0088309645652771
2468,2756,002756,33.52552858257803,33.55929892462842,0.8013038039207458,0.8020776510238647,185.4440999995859,264.5113999969908,0.041337545961141586,0.033770342050388535,0.0007738471031188965
2469,2757,002757,23.225327560045976,23.238601308490253,0.38959240913391113,0.38764488697052,184.5656000004965,248.54140000024927,0.11367686837911606,0.01327374844427709,-0.0019475221633911133
2470,2758,002758,23.01773755749968,22.961436470956897,0.29420003294944763,0.2801017165184021,177.47360000066692,246.52579999747104,0.09881222993135452,-0.05630108654278132,-0.014098316431045532
2471,2759,002759,23.330667303338455,23.33308421326339,0.3866451680660248,0.3862685263156891,239.67160000029253,270.83739999943646,0.10924357175827026,0.002416909924935595,-0.00037664175033569336
2472,2760,002760,31.189897497279645,31.42112234376796,0.9022164940834045,0.9037523865699768,182.5777999983984,261.9330000015907,0.21091806888580322,0.23122484648831332,0.0015358924865722656
2473,2761,002761,28.490640299231856,28.592200529903668,0.9244531989097595,0.9251694679260254,250.39359999937005,327.6631999979145,0.15047359466552734,0.10156023067181152,0.0007162690162658691
2474,2762,002762,29.88211515769342,29.97992727727581,0.9197480082511902,0.921586275100708,216.57129999948665,261.2054999990505,0.1016874611377716,0.09781211958238956,0.0018382668495178223
2475,2763,002763,29.162393560325476,29.109378190625087,0.9027619361877441,0.8997305631637573,231.39630000150646,324.71020000230055,0.25269612669944763,-0.05301536970038967,-0.0030313730239868164
2476,2764,002764,27.378348061070398,27.42639535273885,0.7180852890014648,0.7170153856277466,275.7945999983349,274.14560000033816,0.16284285485744476,0.04804729166845334,-0.0010699033737182617
2477,2765,002765,35.21561531108524,35.32314307059971,0.807417094707489,0.8077743649482727,187.73109999892768,263.9224999984435,0.17081747949123383,0.10752775951447546,0.0003572702407836914
2478,2766,002766,34.95043635609067,35.12385750545584,0.8018124103546143,0.8042720556259155,198.27290000102948,292.2163000002911,0.16798189282417297,0.1734211493651685,0.0024596452713012695
2479,2767,002767,34.859240391747,34.9444508871128,0.8119308948516846,0.8126173615455627,342.86700000302517,325.03060000090045,0.17631876468658447,0.08521049536579994,0.0006864666938781738
2480,2768,002768,29.78711997298278,29.71633798696809,0.9171255826950073,0.9178206920623779,206.73840000017663,271.4129999985744,0.18062452971935272,-0.07078198601469055,0.0006951093673706055
2481,2769,002769,24.7424984200076,24.62154991648839,0.42216044664382935,0.40649816393852234,189.58710000151768,245.77859999772045,0.08969315886497498,-0.12094850351920883,-0.015662282705307007
2482,2770,002770,26.11984667433464,26.157187360634424,0.4788229465484619,0.490601509809494,177.7144000006956,256.92139999955543,0.08302091807126999,0.037340686299785375,0.011778563261032104
2483,2771,002771,25.00065951853914,24.90287118212447,0.43522775173187256,0.42140457034111023,185.91060000107973,259.1954000017722,0.0868750512599945,-0.09778833641466989,-0.013823181390762329
2484,2772,002772,28.59918054093466,28.693114911639064,0.9161322116851807,0.9157282710075378,198.60449999760021,261.7429000019911,0.074806347489357,0.09393437070440314,-0.00040394067764282227
2485,2773,002773,28.0603498815655,28.030366268602464,0.8057899475097656,0.804038405418396,189.58140000177082,267.6506000025256,0.1938360631465912,-0.02998361296303642,-0.001751542091369629
2486,2774,002774,27.688470348557704,27.78712562974533,0.7896677255630493,0.7927696704864502,215.9986000006029,282.58629999982077,0.20299631357192993,0.09865528118762512,0.003101944923400879
2487,2775,002775,26.943375560127368,27.050439786550836,0.7762334942817688,0.7855556607246399,220.58459999971092,309.7173999994993,0.20657749474048615,0.1070642264234678,0.009322166442871094
2488,2776,002776,19.18259903187416,19.12651108271422,0.6281673312187195,0.6309453248977661,196.997699997155,291.17110000152024,0.251853346824646,-0.05608794915994153,0.002777993679046631
2489,2777,002777,23.169412466379036,23.08915179521524,0.746934175491333,0.7461873292922974,202.32949999990524,295.189799999207,0.1711844652891159,-0.08026067116379565,-0.0007468461990356445
2490,2778,002778,22.439451703719318,22.46533097085457,0.7401642799377441,0.738636314868927,198.1502000016917,273.42510000016773,0.18209706246852875,0.02587926713525235,-0.0015279650688171387
2491,2779,002779,22.21603945756837,22.179122387259476,0.7289052605628967,0.7323114275932312,248.12430000019958,284.39480000088224,0.1848505288362503,-0.03691707030889546,0.0034061670303344727
2492,2780,002780,26.9711224854666,27.093874999050925,0.5965319871902466,0.6054485440254211,184.51120000099763,253.84979999944335,0.2742204964160919,0.12275251358432371,0.00891655683517456
2493,2781,002781,23.78635368539858,23.69674872918867,0.7373998165130615,0.7188101410865784,187.44750000041677,244.57930000062333,0.17443092167377472,-0.08960495620991082,-0.018589675426483154
2494,2782,002782,23.83256835746898,23.876771153081155,0.716553270816803,0.723255455493927,186.92970000120113,234.00670000046375,0.17424295842647552,0.04420279561217555,0.0067021846771240234
2495,2783,002783,23.669222927239765,23.64394475112706,0.7217392921447754,0.7328832745552063,159.67649999947753,245.21420000019134,0.1772499829530716,-0.025278176112706774,0.011143982410430908
2496,2784,002784,27.8549597557376,27.720830063732443,0.7746694684028625,0.7692690491676331,173.7102999977651,237.20509999839123,0.22446024417877197,-0.1341296920051569,-0.005400419235229492
2497,2785,002785,26.112706413543524,26.221410754964896,0.7653424143791199,0.771609365940094,185.0830000003043,259.9408999994921,0.11521382629871368,0.10870434142137242,0.006266951560974121
2498,2786,002786,25.867484818449682,25.98354621633814,0.7628509402275085,0.7656282186508179,183.12259999947855,263.7943000008818,0.11904061585664749,0.11606139788845837,0.002777278423309326
2499,2787,002787,26.364749992405628,26.45163220311213,0.7508101463317871,0.7587912082672119,185.96999999863328,240.41270000088844,0.1195346936583519,0.08688221070650215,0.007981061935424805
2500,2788,002788,28.876890432692885,28.855404860207095,0.6231265664100647,0.6239073276519775,167.9729999996198,269.16960000016843,0.16999638080596924,-0.021485572485790527,0.0007807612419128418
2501,2789,002789,23.462247845904187,23.359057552876994,0.421245276927948,0.3983200788497925,188.17090000084136,249.13440000091214,0.11758635938167572,-0.10319029302719329,-0.022925198078155518
2502,2790,002790,23.172674149528973,22.975559976817284,0.4128504693508148,0.3683282732963562,174.25399999774527,235.8367000015278,0.11806070804595947,-0.1971141727116894,-0.04452219605445862
2503,2791,002791,22.762636410419613,22.79945914229225,0.4021442234516144,0.41410908102989197,172.68029999831924,263.7109000024793,0.12412191927433014,0.03682273187263618,0.011964857578277588
2504,2792,002792,29.403966956639728,29.43935921906722,0.8460775017738342,0.8594440817832947,176.16289999932633,244.0156000011484,0.12131562829017639,0.03539226242749294,0.01336658000946045
